Country/Region,Date,Confirmed,Deaths,Recovered,Active,WHO Region,deaths,confirmed,recovered,active
Seychelles,03-04-2020,10,0,0,10,Africa,0,0,0,0
Seychelles,04-04-2020,10,0,0,10,Africa,0,0,0,0
Seychelles,05-04-2020,10,0,0,10,Africa,0,0,0,0
Seychelles,06-04-2020,11,0,0,11,Africa,0,1,0,1
Seychelles,07-04-2020,11,0,0,11,Africa,0,0,0,0
Seychelles,08-04-2020,11,0,0,11,Africa,0,0,0,0
Seychelles,09-04-2020,11,0,0,11,Africa,0,0,0,0
Seychelles,10-04-2020,11,0,0,11,Africa,0,0,0,0
Seychelles,11-04-2020,11,0,0,11,Africa,0,0,0,0
Seychelles,12-04-2020,11,0,0,11,Africa,0,0,0,0
Seychelles,13-04-2020,11,0,0,11,Africa,0,0,0,0
Seychelles,14-04-2020,11,0,0,11,Africa,0,0,0,0
Seychelles,15-04-2020,11,0,0,11,Africa,0,0,0,0
Seychelles,16-04-2020,11,0,0,11,Africa,0,0,0,0
Seychelles,17-04-2020,11,0,5,6,Africa,0,0,0,-5
Seychelles,18-04-2020,11,0,5,6,Africa,0,0,0,0
Seychelles,19-04-2020,11,0,5,6,Africa,0,0,0,0
Seychelles,20-04-2020,11,0,5,6,Africa,0,0,0,0
Seychelles,21-04-2020,11,0,5,6,Africa,0,0,0,0
Seychelles,22-04-2020,11,0,5,6,Africa,0,0,0,0
Seychelles,23-04-2020,11,0,6,5,Africa,0,0,0,-1
Seychelles,24-04-2020,11,0,6,5,Africa,0,0,0,0
Seychelles,25-04-2020,11,0,6,5,Africa,0,0,0,0
Seychelles,26-04-2020,11,0,6,5,Africa,0,0,0,0
Seychelles,27-04-2020,11,0,6,5,Africa,0,0,0,0
Seychelles,28-04-2020,11,0,6,5,Africa,0,0,0,0
Seychelles,29-04-2020,11,0,6,5,Africa,0,0,0,0
Seychelles,30-04-2020,11,0,6,5,Africa,0,0,0,0
Seychelles,01-05-2020,11,0,6,5,Africa,0,0,0,0
Seychelles,02-05-2020,11,0,6,5,Africa,0,0,0,0
Seychelles,03-05-2020,11,0,6,5,Africa,0,0,0,0
Seychelles,04-05-2020,11,0,6,5,Africa,0,0,0,0
Seychelles,05-05-2020,11,0,8,3,Africa,0,0,0,-2
Seychelles,06-05-2020,11,0,8,3,Africa,0,0,0,0
Seychelles,07-05-2020,11,0,8,3,Africa,0,0,0,0
Seychelles,08-05-2020,11,0,8,3,Africa,0,0,0,0
Seychelles,09-05-2020,11,0,8,3,Africa,0,0,0,0
Seychelles,10-05-2020,11,0,10,1,Africa,0,0,0,-2
Seychelles,11-05-2020,11,0,10,1,Africa,0,0,0,0
Seychelles,12-05-2020,11,0,10,1,Africa,0,0,0,0
Seychelles,13-05-2020,11,0,10,1,Africa,0,0,0,0
Seychelles,14-05-2020,11,0,10,1,Africa,0,0,0,0
Seychelles,15-05-2020,11,0,10,1,Africa,0,0,0,0
Seychelles,16-05-2020,11,0,10,1,Africa,0,0,0,0
Seychelles,17-05-2020,11,0,10,1,Africa,0,0,0,0
Seychelles,18-05-2020,11,0,11,0,Africa,0,0,0,0
Seychelles,19-05-2020,11,0,11,0,Africa,0,0,0,0
Seychelles,20-05-2020,11,0,11,0,Africa,0,0,0,0
Seychelles,21-05-2020,11,0,11,0,Africa,0,0,0,0
Seychelles,22-05-2020,11,0,11,0,Africa,0,0,0,0
Seychelles,23-05-2020,11,0,11,0,Africa,0,0,0,0
Seychelles,24-05-2020,11,0,11,0,Africa,0,0,0,0
Seychelles,25-05-2020,11,0,11,0,Africa,0,0,0,0
Seychelles,26-05-2020,11,0,11,0,Africa,0,0,0,0
Seychelles,27-05-2020,11,0,11,0,Africa,0,0,0,0
Seychelles,28-05-2020,11,0,11,0,Africa,0,0,0,0
Seychelles,29-05-2020,11,0,11,0,Africa,0,0,0,0
Seychelles,30-05-2020,11,0,11,0,Africa,0,0,0,0
Seychelles,31-05-2020,11,0,11,0,Africa,0,0,0,0
Seychelles,01-06-2020,11,0,11,0,Africa,0,0,0,0
Seychelles,02-06-2020,11,0,11,0,Africa,0,0,0,0
Seychelles,03-06-2020,11,0,11,0,Africa,0,0,0,0
Seychelles,04-06-2020,11,0,11,0,Africa,0,0,0,0
Seychelles,05-06-2020,11,0,11,0,Africa,0,0,0,0
Seychelles,06-06-2020,11,0,11,0,Africa,0,0,0,0
Seychelles,07-06-2020,11,0,11,0,Africa,0,0,0,0
Seychelles,08-06-2020,11,0,11,0,Africa,0,0,0,0
Seychelles,09-06-2020,11,0,11,0,Africa,0,0,0,0
Seychelles,10-06-2020,11,0,11,0,Africa,0,0,0,0
Seychelles,11-06-2020,11,0,11,0,Africa,0,0,0,0
Seychelles,12-06-2020,11,0,11,0,Africa,0,0,0,0
Seychelles,13-06-2020,11,0,11,0,Africa,0,0,0,0
Seychelles,14-06-2020,11,0,11,0,Africa,0,0,0,0
Seychelles,15-06-2020,11,0,11,0,Africa,0,0,0,0
Seychelles,16-06-2020,11,0,11,0,Africa,0,0,0,0
Seychelles,17-06-2020,11,0,11,0,Africa,0,0,0,0
Seychelles,18-06-2020,11,0,11,0,Africa,0,0,0,0
Seychelles,19-06-2020,11,0,11,0,Africa,0,0,0,0
Seychelles,20-06-2020,11,0,11,0,Africa,0,0,0,0
Seychelles,21-06-2020,11,0,11,0,Africa,0,0,0,0
Seychelles,22-06-2020,11,0,11,0,Africa,0,0,0,0
Seychelles,23-06-2020,11,0,11,0,Africa,0,0,0,0
Seychelles,24-06-2020,11,0,11,0,Africa,0,0,0,0
Seychelles,25-06-2020,11,0,11,0,Africa,0,0,0,0
Seychelles,26-06-2020,11,0,11,0,Africa,0,0,0,0
Seychelles,27-06-2020,20,0,11,9,Africa,0,9,0,9
Seychelles,28-06-2020,70,0,11,59,Africa,0,50,0,50
Seychelles,29-06-2020,77,0,11,66,Africa,0,7,0,7
Seychelles,30-06-2020,81,0,11,70,Africa,0,4,0,4
Seychelles,01-07-2020,81,0,11,70,Africa,0,0,0,0
Seychelles,02-07-2020,81,0,11,70,Africa,0,0,0,0
Seychelles,03-07-2020,81,0,11,70,Africa,0,0,0,0
Seychelles,04-07-2020,81,0,11,70,Africa,0,0,0,0
Seychelles,05-07-2020,81,0,11,70,Africa,0,0,0,0
Seychelles,06-07-2020,81,0,11,70,Africa,0,0,0,0
Seychelles,07-07-2020,81,0,11,70,Africa,0,0,0,0
Seychelles,08-07-2020,91,0,11,80,Africa,0,10,0,10
Seychelles,09-07-2020,94,0,11,83,Africa,0,3,0,3
Seychelles,10-07-2020,100,0,11,89,Africa,0,6,0,6
Seychelles,11-07-2020,100,0,11,89,Africa,0,0,0,0
Seychelles,12-07-2020,100,0,11,89,Africa,0,0,0,0
Seychelles,13-07-2020,100,0,11,89,Africa,0,0,0,0
Seychelles,14-07-2020,100,0,11,89,Africa,0,0,0,0
Seychelles,15-07-2020,100,0,27,73,Africa,0,0,0,-16
Seychelles,16-07-2020,108,0,27,81,Africa,0,8,0,8
Seychelles,17-07-2020,108,0,27,81,Africa,0,0,0,0
Seychelles,18-07-2020,108,0,27,81,Africa,0,0,0,0
Seychelles,19-07-2020,108,0,27,81,Africa,0,0,0,0
Seychelles,20-07-2020,108,0,27,81,Africa,0,0,0,0
Seychelles,21-07-2020,108,0,27,81,Africa,0,0,0,0
Seychelles,22-07-2020,108,0,27,81,Africa,0,0,0,0
Seychelles,23-07-2020,108,0,27,81,Africa,0,0,0,0
Seychelles,24-07-2020,108,0,27,81,Africa,0,0,0,0
Seychelles,25-07-2020,114,0,39,75,Africa,0,6,0,-6
Seychelles,26-07-2020,114,0,39,75,Africa,0,0,0,0
Seychelles,27-07-2020,114,0,39,75,Africa,0,0,0,0
Sierra Leone,22-01-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,23-01-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,24-01-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,25-01-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,26-01-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,27-01-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,28-01-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,29-01-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,30-01-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,31-01-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,01-02-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,02-02-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,03-02-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,04-02-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,05-02-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,06-02-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,07-02-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,08-02-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,09-02-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,10-02-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,11-02-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,12-02-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,13-02-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,14-02-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,15-02-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,16-02-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,17-02-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,18-02-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,19-02-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,20-02-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,21-02-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,22-02-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,23-02-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,24-02-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,25-02-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,26-02-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,27-02-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,28-02-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,29-02-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,01-03-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,02-03-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,03-03-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,04-03-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,05-03-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,06-03-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,07-03-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,08-03-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,09-03-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,10-03-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,11-03-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,12-03-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,13-03-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,14-03-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,15-03-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,16-03-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,17-03-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,18-03-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,19-03-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,20-03-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,21-03-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,22-03-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,23-03-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,24-03-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,25-03-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,26-03-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,27-03-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,28-03-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,29-03-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,30-03-2020,0,0,0,0,Africa,0,0,0,0
Sierra Leone,31-03-2020,1,0,0,1,Africa,0,1,0,1
Sierra Leone,01-04-2020,2,0,0,2,Africa,0,1,0,1
Sierra Leone,02-04-2020,2,0,0,2,Africa,0,0,0,0
Sierra Leone,03-04-2020,2,0,0,2,Africa,0,0,0,0
Sierra Leone,04-04-2020,4,0,0,4,Africa,0,2,0,2
Sierra Leone,05-04-2020,6,0,0,6,Africa,0,2,0,2
Sierra Leone,06-04-2020,6,0,0,6,Africa,0,0,0,0
Sierra Leone,07-04-2020,6,0,0,6,Africa,0,0,0,0
Sierra Leone,08-04-2020,7,0,0,7,Africa,0,1,0,1
Sierra Leone,09-04-2020,7,0,0,7,Africa,0,0,0,0
Sierra Leone,10-04-2020,8,0,0,8,Africa,0,1,0,1
Sierra Leone,11-04-2020,8,0,0,8,Africa,0,0,0,0
Sierra Leone,12-04-2020,10,0,0,10,Africa,0,2,0,2
Sierra Leone,13-04-2020,10,0,0,10,Africa,0,0,0,0
Sierra Leone,14-04-2020,11,0,0,11,Africa,0,1,0,1
Sierra Leone,15-04-2020,13,0,0,13,Africa,0,2,0,2
Sierra Leone,16-04-2020,15,0,0,15,Africa,0,2,0,2
Sierra Leone,17-04-2020,26,0,0,26,Africa,0,11,0,11
Sierra Leone,18-04-2020,30,0,0,30,Africa,0,4,0,4
Sierra Leone,19-04-2020,35,0,6,29,Africa,0,5,0,-1
Sierra Leone,20-04-2020,43,0,6,37,Africa,0,8,0,8
Sierra Leone,21-04-2020,50,0,6,44,Africa,0,7,0,7
Sierra Leone,22-04-2020,61,0,6,55,Africa,0,11,0,11
Sierra Leone,23-04-2020,64,1,10,53,Africa,1,3,1,-2
Sierra Leone,24-04-2020,82,2,10,70,Africa,1,18,1,17
Sierra Leone,25-04-2020,82,2,10,70,Africa,0,0,0,0
Sierra Leone,26-04-2020,93,4,10,79,Africa,2,11,2,9
Sierra Leone,27-04-2020,93,4,10,79,Africa,0,0,0,0
Sierra Leone,28-04-2020,104,4,12,88,Africa,0,11,0,9
Sierra Leone,29-04-2020,104,4,12,88,Africa,0,0,0,0
Sierra Leone,30-04-2020,124,7,21,96,Africa,3,20,3,8
Sierra Leone,01-05-2020,136,7,21,108,Africa,0,12,0,12
Sierra Leone,02-05-2020,155,8,21,126,Africa,1,19,1,18
Sierra Leone,03-05-2020,166,8,29,129,Africa,0,11,0,3
Sierra Leone,04-05-2020,178,9,37,132,Africa,1,12,1,3
Sierra Leone,05-05-2020,199,11,43,145,Africa,2,21,2,13
Sierra Leone,06-05-2020,225,14,54,157,Africa,3,26,3,12
Sierra Leone,07-05-2020,231,16,54,161,Africa,2,6,2,4
Sierra Leone,08-05-2020,257,17,54,186,Africa,1,26,1,25
Sierra Leone,09-05-2020,291,18,58,215,Africa,1,34,1,29
Sierra Leone,10-05-2020,307,18,67,222,Africa,0,16,0,7
Sierra Leone,11-05-2020,338,19,72,247,Africa,1,31,1,25
Sierra Leone,12-05-2020,338,19,72,247,Africa,0,0,0,0
Sierra Leone,13-05-2020,387,26,97,264,Africa,7,49,7,17
Sierra Leone,14-05-2020,408,26,97,285,Africa,0,21,0,21
Sierra Leone,15-05-2020,447,27,97,323,Africa,1,39,1,38
Sierra Leone,16-05-2020,462,29,106,327,Africa,2,15,2,4
Sierra Leone,17-05-2020,505,32,141,332,Africa,3,43,3,5
Sierra Leone,18-05-2020,519,33,148,338,Africa,1,14,1,6
Sierra Leone,19-05-2020,534,33,167,334,Africa,0,15,0,-4
Sierra Leone,20-05-2020,570,34,205,331,Africa,1,36,1,-3
Sierra Leone,21-05-2020,585,35,205,345,Africa,1,15,1,14
Sierra Leone,22-05-2020,606,38,230,338,Africa,3,21,3,-7
Sierra Leone,23-05-2020,621,39,241,341,Africa,1,15,1,3
Sierra Leone,24-05-2020,707,40,241,426,Africa,1,86,1,85
Sierra Leone,25-05-2020,735,42,293,400,Africa,2,28,2,-26
Sierra Leone,26-05-2020,754,44,297,413,Africa,2,19,2,13
Sierra Leone,27-05-2020,782,45,297,440,Africa,1,28,1,27
Sierra Leone,28-05-2020,812,45,361,406,Africa,0,30,0,-34
Sierra Leone,29-05-2020,829,45,386,398,Africa,0,17,0,-8
Sierra Leone,30-05-2020,852,46,415,391,Africa,1,23,1,-7
Sierra Leone,31-05-2020,861,46,454,361,Africa,0,9,0,-30
Sierra Leone,01-06-2020,865,46,475,344,Africa,0,4,0,-17
Sierra Leone,02-06-2020,896,46,480,370,Africa,0,31,0,26
Sierra Leone,03-06-2020,909,47,491,371,Africa,1,13,1,1
Sierra Leone,04-06-2020,914,47,491,376,Africa,0,5,0,5
Sierra Leone,05-06-2020,929,47,580,302,Africa,0,15,0,-74
Sierra Leone,06-06-2020,946,48,600,298,Africa,1,17,1,-4
Sierra Leone,07-06-2020,969,48,608,313,Africa,0,23,0,15
Sierra Leone,08-06-2020,1001,49,611,341,Africa,1,32,1,28
Sierra Leone,09-06-2020,1025,50,621,354,Africa,1,24,1,13
Sierra Leone,10-06-2020,1062,50,637,375,Africa,0,37,0,21
Sierra Leone,11-06-2020,1085,50,642,393,Africa,0,23,0,18
Sierra Leone,12-06-2020,1103,51,648,404,Africa,1,18,1,11
Sierra Leone,13-06-2020,1132,51,670,411,Africa,0,29,0,7
Sierra Leone,14-06-2020,1169,51,680,438,Africa,0,37,0,27
Sierra Leone,15-06-2020,1176,51,683,442,Africa,0,7,0,4
Sierra Leone,16-06-2020,1225,51,686,488,Africa,0,49,0,46
Sierra Leone,17-06-2020,1249,51,707,491,Africa,0,24,0,3
Sierra Leone,18-06-2020,1272,51,710,511,Africa,0,23,0,20
Sierra Leone,19-06-2020,1298,53,732,513,Africa,2,26,2,2
Sierra Leone,20-06-2020,1309,53,746,510,Africa,0,11,0,-3
Sierra Leone,21-06-2020,1327,55,788,484,Africa,2,18,2,-26
Sierra Leone,22-06-2020,1340,55,788,497,Africa,0,13,0,13
Sierra Leone,23-06-2020,1347,55,853,439,Africa,0,7,0,-58
Sierra Leone,24-06-2020,1354,55,869,430,Africa,0,7,0,-9
Sierra Leone,25-06-2020,1354,56,869,429,Africa,1,0,1,-1
Sierra Leone,26-06-2020,1394,59,914,421,Africa,3,40,3,-8
Sierra Leone,27-06-2020,1410,59,937,414,Africa,0,16,0,-7
Sierra Leone,28-06-2020,1427,60,943,424,Africa,1,17,1,10
Sierra Leone,29-06-2020,1450,60,961,429,Africa,0,23,0,5
Sierra Leone,30-06-2020,1462,60,974,428,Africa,0,12,0,-1
Sierra Leone,01-07-2020,1498,60,999,439,Africa,0,36,0,11
Sierra Leone,02-07-2020,1518,60,1007,451,Africa,0,20,0,12
Sierra Leone,03-07-2020,1524,62,1042,420,Africa,2,6,2,-31
Sierra Leone,04-07-2020,1533,62,1051,420,Africa,0,9,0,0
Sierra Leone,05-07-2020,1542,62,1062,418,Africa,0,9,0,-2
Sierra Leone,06-07-2020,1547,62,1086,399,Africa,0,5,0,-19
Sierra Leone,07-07-2020,1572,63,1088,421,Africa,1,25,1,22
Sierra Leone,08-07-2020,1584,63,1122,399,Africa,0,12,0,-22
Sierra Leone,09-07-2020,1598,63,1123,412,Africa,0,14,0,13
Sierra Leone,10-07-2020,1613,63,1133,417,Africa,0,15,0,5
Sierra Leone,11-07-2020,1618,63,1141,414,Africa,0,5,0,-3
Sierra Leone,12-07-2020,1635,63,1154,418,Africa,0,17,0,4
Sierra Leone,13-07-2020,1642,63,1175,404,Africa,0,7,0,-14
Sierra Leone,14-07-2020,1651,64,1190,397,Africa,1,9,1,-7
Sierra Leone,15-07-2020,1668,64,1200,404,Africa,0,17,0,7
Sierra Leone,16-07-2020,1678,64,1213,401,Africa,0,10,0,-3
Sierra Leone,17-07-2020,1688,65,1219,404,Africa,1,10,1,3
Sierra Leone,18-07-2020,1701,65,1237,399,Africa,0,13,0,-5
Sierra Leone,19-07-2020,1711,65,1237,409,Africa,0,10,0,10
Sierra Leone,20-07-2020,1711,66,1261,384,Africa,1,0,1,-25
Sierra Leone,21-07-2020,1727,66,1273,388,Africa,0,16,0,4
Sierra Leone,22-07-2020,1731,66,1288,377,Africa,0,4,0,-11
Sierra Leone,23-07-2020,1752,66,1292,394,Africa,0,21,0,17
Sierra Leone,24-07-2020,1765,66,1297,402,Africa,0,13,0,8
Sierra Leone,25-07-2020,1768,66,1297,405,Africa,0,3,0,3
Sierra Leone,26-07-2020,1783,66,1313,404,Africa,0,15,0,-1
Sierra Leone,27-07-2020,1783,66,1317,400,Africa,0,0,0,-4
Singapore,22-01-2020,0,0,0,0,Western Pacific,0,0,0,0
Singapore,23-01-2020,1,0,0,1,Western Pacific,0,1,0,1
Singapore,24-01-2020,3,0,0,3,Western Pacific,0,2,0,2
Singapore,25-01-2020,3,0,0,3,Western Pacific,0,0,0,0
Singapore,26-01-2020,4,0,0,4,Western Pacific,0,1,0,1
Singapore,27-01-2020,5,0,0,5,Western Pacific,0,1,0,1
Singapore,28-01-2020,7,0,0,7,Western Pacific,0,2,0,2
Singapore,29-01-2020,7,0,0,7,Western Pacific,0,0,0,0
Singapore,30-01-2020,10,0,0,10,Western Pacific,0,3,0,3
Singapore,31-01-2020,13,0,0,13,Western Pacific,0,3,0,3
Singapore,01-02-2020,16,0,0,16,Western Pacific,0,3,0,3
Singapore,02-02-2020,18,0,0,18,Western Pacific,0,2,0,2
Singapore,03-02-2020,18,0,0,18,Western Pacific,0,0,0,0
Singapore,04-02-2020,24,0,0,24,Western Pacific,0,6,0,6
Singapore,05-02-2020,28,0,0,28,Western Pacific,0,4,0,4
Singapore,06-02-2020,28,0,0,28,Western Pacific,0,0,0,0
Singapore,07-02-2020,30,0,0,30,Western Pacific,0,2,0,2
Singapore,08-02-2020,33,0,2,31,Western Pacific,0,3,0,1
Singapore,09-02-2020,40,0,2,38,Western Pacific,0,7,0,7
Singapore,10-02-2020,45,0,2,43,Western Pacific,0,5,0,5
Singapore,11-02-2020,47,0,9,38,Western Pacific,0,2,0,-5
Singapore,12-02-2020,50,0,15,35,Western Pacific,0,3,0,-3
Singapore,13-02-2020,58,0,15,43,Western Pacific,0,8,0,8
Singapore,14-02-2020,67,0,17,50,Western Pacific,0,9,0,7
Singapore,15-02-2020,72,0,18,54,Western Pacific,0,5,0,4
Singapore,16-02-2020,75,0,18,57,Western Pacific,0,3,0,3
Singapore,17-02-2020,77,0,24,53,Western Pacific,0,2,0,-4
Singapore,18-02-2020,81,0,29,52,Western Pacific,0,4,0,-1
Singapore,19-02-2020,84,0,34,50,Western Pacific,0,3,0,-2
Singapore,20-02-2020,84,0,34,50,Western Pacific,0,0,0,0
Singapore,21-02-2020,85,0,37,48,Western Pacific,0,1,0,-2
Singapore,22-02-2020,85,0,37,48,Western Pacific,0,0,0,0
Singapore,23-02-2020,89,0,51,38,Western Pacific,0,4,0,-10
Singapore,24-02-2020,89,0,51,38,Western Pacific,0,0,0,0
Singapore,25-02-2020,91,0,53,38,Western Pacific,0,2,0,0
Singapore,26-02-2020,93,0,62,31,Western Pacific,0,2,0,-7
Singapore,27-02-2020,93,0,62,31,Western Pacific,0,0,0,0
Singapore,28-02-2020,93,0,62,31,Western Pacific,0,0,0,0
Singapore,29-02-2020,102,0,72,30,Western Pacific,0,9,0,-1
Singapore,01-03-2020,106,0,72,34,Western Pacific,0,4,0,4
Singapore,02-03-2020,108,0,78,30,Western Pacific,0,2,0,-4
Singapore,03-03-2020,110,0,78,32,Western Pacific,0,2,0,2
Singapore,04-03-2020,110,0,78,32,Western Pacific,0,0,0,0
Singapore,05-03-2020,117,0,78,39,Western Pacific,0,7,0,7
Singapore,06-03-2020,130,0,78,52,Western Pacific,0,13,0,13
Singapore,07-03-2020,138,0,78,60,Western Pacific,0,8,0,8
Singapore,08-03-2020,150,0,78,72,Western Pacific,0,12,0,12
Singapore,09-03-2020,150,0,78,72,Western Pacific,0,0,0,0
Singapore,10-03-2020,160,0,78,82,Western Pacific,0,10,0,10
Singapore,11-03-2020,178,0,96,82,Western Pacific,0,18,0,0
Singapore,12-03-2020,178,0,96,82,Western Pacific,0,0,0,0
Singapore,13-03-2020,200,0,97,103,Western Pacific,0,22,0,21
Singapore,14-03-2020,212,0,105,107,Western Pacific,0,12,0,4
Singapore,15-03-2020,226,0,105,121,Western Pacific,0,14,0,14
Singapore,16-03-2020,243,0,109,134,Western Pacific,0,17,0,13
Singapore,17-03-2020,266,0,114,152,Western Pacific,0,23,0,18
Singapore,18-03-2020,313,0,114,199,Western Pacific,0,47,0,47
Singapore,19-03-2020,345,0,114,231,Western Pacific,0,32,0,32
Singapore,20-03-2020,385,0,124,261,Western Pacific,0,40,0,30
Singapore,21-03-2020,432,2,140,290,Western Pacific,2,47,2,29
Singapore,22-03-2020,455,2,144,309,Western Pacific,0,23,0,19
Singapore,23-03-2020,509,2,144,363,Western Pacific,0,54,0,54
Singapore,24-03-2020,558,2,156,400,Western Pacific,0,49,0,37
Singapore,25-03-2020,631,2,160,469,Western Pacific,0,73,0,69
Singapore,26-03-2020,683,2,172,509,Western Pacific,0,52,0,40
Singapore,27-03-2020,732,2,183,547,Western Pacific,0,49,0,38
Singapore,28-03-2020,802,2,198,602,Western Pacific,0,70,0,55
Singapore,29-03-2020,844,3,212,629,Western Pacific,1,42,1,27
Singapore,30-03-2020,879,3,228,648,Western Pacific,0,35,0,19
Singapore,31-03-2020,926,3,240,683,Western Pacific,0,47,0,35
Singapore,01-04-2020,1000,3,245,752,Western Pacific,0,74,0,69
Singapore,02-04-2020,1049,4,266,779,Western Pacific,1,49,1,27
Singapore,03-04-2020,1114,5,282,827,Western Pacific,1,65,1,48
Singapore,04-04-2020,1189,6,297,886,Western Pacific,1,75,1,59
Singapore,05-04-2020,1309,6,320,983,Western Pacific,0,120,0,97
Singapore,06-04-2020,1375,6,344,1025,Western Pacific,0,66,0,42
Singapore,07-04-2020,1481,6,377,1098,Western Pacific,0,106,0,73
Singapore,08-04-2020,1623,6,406,1211,Western Pacific,0,142,0,113
Singapore,09-04-2020,1910,6,460,1444,Western Pacific,0,287,0,233
Singapore,10-04-2020,2108,7,492,1609,Western Pacific,1,198,1,165
Singapore,11-04-2020,2299,8,528,1763,Western Pacific,1,191,1,154
Singapore,12-04-2020,2532,8,560,1964,Western Pacific,0,233,0,201
Singapore,13-04-2020,2918,9,586,2323,Western Pacific,1,386,1,359
Singapore,14-04-2020,3252,10,611,2631,Western Pacific,1,334,1,308
Singapore,15-04-2020,3699,10,652,3037,Western Pacific,0,447,0,406
Singapore,16-04-2020,4427,10,683,3734,Western Pacific,0,728,0,697
Singapore,17-04-2020,5050,11,708,4331,Western Pacific,1,623,1,597
Singapore,18-04-2020,5992,11,740,5241,Western Pacific,0,942,0,910
Singapore,19-04-2020,6588,11,768,5809,Western Pacific,0,596,0,568
Singapore,20-04-2020,8014,11,801,7202,Western Pacific,0,1426,0,1393
Singapore,21-04-2020,9125,11,839,8275,Western Pacific,0,1111,0,1073
Singapore,22-04-2020,10141,12,896,9233,Western Pacific,1,1016,1,958
Singapore,23-04-2020,11178,12,924,10242,Western Pacific,0,1037,0,1009
Singapore,24-04-2020,12075,12,956,11107,Western Pacific,0,897,0,865
Singapore,25-04-2020,12693,12,1002,11679,Western Pacific,0,618,0,572
Singapore,26-04-2020,13624,12,1060,12552,Western Pacific,0,931,0,873
